Temporada,Jornada,Local,Resultado,Visitante,Local_gol,Visitante_gol
2021-22,5,Elche,1 – 1,Levante U. D.,33,55
2021-22,5,Real Betis,2 – 2,Espanyol,41.49,16.97
2021-22,5,Valencia,1 – 2,Real Madrid,66,86.88
2021-22,5,Real Sociedad,0 – 0,Sevilla,-,-
2021-22,5,Mallorca,0 – 0,Villarreal,-,-
2021-22,6,Getafe,1 – 2,Atlético de Madrid,45,78.91
2021-22,6,Espanyol,1 – 0,Deportivo Alavés,54,-
2021-22,6,Villarreal,4 – 1,Elche,5.39.60.94,19
2021-22,6,Cádiz,0 – 0,FC Barcelona,-,-
2021-22,6,Levante U. D.,0 – 2,Celta de Vigo,-,66.85
2021-22,6,Real Madrid,6 – 1,Mallorca,3.24.29.55.78.84,25
2021-22,6,Athletic Club,1 – 2,Rayo Vallecano,33,5.96
2021-22,6,Osasuna,1 – 3,Real Betis,39,21.80.93
2021-22,6,Granada C. F.,2 – 3,Real Sociedad,9.70,52.60.82
2021-22,6,Sevilla,3 – 1,Valencia,3.15.22,31
2021-22,7,Valencia,1 – 1,Athletic Club,95,69
2021-22,7,Deportivo Alavés,1 – 0,Atlético de Madrid,4,-
2021-22,7,Mallorca,2 – 3,Osasuna,11.49,9.58.88
2021-22,7,Rayo Vallecano,3 – 1,Cádiz,9.44.87,23
2021-22,7,Real Sociedad,1 – 0,Elche,81,-
2021-22,7,Real Betis,2 – 0,Getafe,14.55,-
2021-22,7,Celta de Vigo,1 – 0,Granada C. F.,94,-
2021-22,7,FC Barcelona,3 – 0,Levante U. D.,7.14.91,-
2021-22,7,Sevilla,2 – 0,Espanyol,13.87,-
2021-22,7,Real Madrid,0 – 0,Villarreal,-,-
2021-22,8,Athletic Club,1 – 0,Deportivo Alavés,44,-
2021-22,8,Atlético de Madrid,2 – 0,FC Barcelona,23.44,-
2021-22,8,Mallorca,1 – 0,Levante U. D.,75,-
2021-22,8,Elche,1 – 0,Celta de Vigo,49,-
2021-22,8,Osasuna,1 – 0,Rayo Vallecano,91,-
2021-22,8,Villarreal,2 – 0,Real Betis,46.69,-
2021-22,8,Espanyol,2 – 1,Real Madrid,17.60,71
2021-22,8,Getafe,1 – 1,Real Sociedad,40,68
2021-22,8,Granada C. F.,1 – 0,Sevilla,25,-
2021-22,8,Cádiz,0 – 0,Valencia,-,-
2021-22,9,Real Madrid,1 – 0,Athletic Club,40,-
2021-22,9,Granada C. F.,2 – 1,Atlético de Madrid,17.61,2
2021-22,9,Villarreal,1 – 2,Osasuna,55,26.87
2021-22,9,Espanyol,2 – 0,Cádiz,46.65,-
2021-22,9,Rayo Vallecano,2 – 1,Elche,26.65,14
2021-22,9,Levante U. D.,0 – 0,Getafe,-,-
2021-22,9,Real Sociedad,1 – 0,Mallorca,90,-
2021-22,9,Deportivo Alavés,0 – 1,Real Betis,-,89
2021-22,9,Celta de Vigo,0 – 1,Sevilla,-,54
2021-22,9,FC Barcelona,3 – 1,Valencia,13.41.85,5
2021-22,10,Cádiz,0 – 2,Deportivo Alavés,-,6.91
2021-22,10,Osasuna,1 – 1,Granada C. F.,45,90
2021-22,10,Sevilla,5 – 3,Levante U. D.,8.24.38.50.64,33.55.61
2021-22,10,Getafe,0 – 3,Celta de Vigo,-,55.58.73
2021-22,10,Elche,2 – 2,Espanyol,23.84,51.52
2021-22,10,Valencia,2 – 2,Mallorca,93.98,32.38
2021-22,10,Real Betis,3 – 2,Rayo Vallecano,22.24.75,46.65
2021-22,10,FC Barcelona,1 – 2,Real Madrid,97,32.94
2021-22,10,Atlético de Madrid,2 – 2,Real Sociedad,61.77,7.48
2021-22,10,Athletic Club,2 – 1,Villarreal,14.77,32
2021-22,11,Espanyol,1 – 1,Athletic Club,33,52
2021-22,11,Levante U. D.,2 – 2,Atlético de Madrid,37.90,12.76
2021-22,11,Real Madrid,0 – 0,Osasuna,-,-
2021-22,11,Villarreal,3 – 3,Cádiz,43.80.95,14.46.52
2021-22,11,Deportivo Alavés,1 – 0,Elche,47,-
2021-22,11,Rayo Vallecano,1 – 0,FC Barcelona,30,-
2021-22,11,Granada C. F.,1 – 1,Getafe,97,36
2021-22,11,Celta de Vigo,0 – 2,Real Sociedad,-,54.79
2021-22,11,Mallorca,1 – 1,Sevilla,22,73
2021-22,11,Real Betis,4 – 1,Valencia,14.30.61.68,39
2021-22,12,Real Sociedad,1 – 1,Athletic Club,58,91
2021-22,12,Sevilla,2 – 0,Osasuna,40.60,-
2021-22,12,FC Barcelona,1 – 1,Deportivo Alavés,49,52
2021-22,12,Levante U. D.,0 – 3,Granada C. F.,-,7.38.69
2021-22,12,Rayo Vallecano,0 – 0,Celta de Vigo,-,-
2021-22,12,Getafe,2 – 1,Espanyol,31.56,38
2021-22,12,Cádiz,1 – 1,Mallorca,93,29
2021-22,12,Atlético de Madrid,3 – 0,Real Betis,26.63.80,-
2021-22,12,Elche,1 – 2,Real Madrid,86,22.73
2021-22,12,Valencia,2 – 0,Villarreal,43.77,-
2021-22,13,Valencia,3 – 3,Atlético de Madrid,50.92.96,35.58.60
2021-22,13,Athletic Club,0 – 1,Cádiz,-,6
2021-22,13,Mallorca,2 – 2,Elche,72.95,68.75
2021-22,13,Celta de Vigo,3 – 3,FC Barcelona,52.74.96,5.18.34
2021-22,13,Villarreal,1 – 0,Getafe,10,-
2021-22,13,Espanyol,2 – 0,Granada C. F.,30.42,-
2021-22,13,Deportivo Alavés,2 – 1,Levante U. D.,77.91,13
2021-22,13,Real Madrid,2 – 1,Rayo Vallecano,14.38,76
2021-22,13,Osasuna,0 – 2,Real Sociedad,-,72.82
2021-22,13,Real Betis,0 – 2,Sevilla,-,55.81
2021-22,14,Levante U. D.,0 – 0,Athletic Club,-,-
2021-22,14,Atlético de Madrid,1 – 0,Osasuna,87,-
2021-22,14,Getafe,4 – 0,Cádiz,7.60.81.94,-
2021-22,14,Sevilla,2 – 2,Deportivo Alavés,38.92,5.52
2021-22,14,FC Barcelona,1 – 0,Espanyol,48,-
2021-22,14,Rayo Vallecano,3 – 1,Mallorca,16.20.63,89
2021-22,14,Elche,0 – 3,Real Betis,-,12.24.27
2021-22,14,Granada C. F.,1 – 4,Real Madrid,34,19.25.56.76
2021-22,14,Real Sociedad,0 – 0,Valencia,-,-
2021-22,14,Celta de Vigo,1 – 1,Villarreal,72,27
2021-22,15,Cádiz,1 – 4,Atlético de Madrid,86,56.70.76.86
2021-22,15,Osasuna,1 – 1,Elche,7,19
2021-22,15,Villarreal,1 – 3,FC Barcelona,76,48.88.94
2021-22,15,Mallorca,0 – 0,Getafe,-,-
2021-22,15,Athletic Club,2 – 2,Granada C. F.,10.76,25.34
2021-22,15,Real Betis,3 – 1,Levante U. D.,54.63.78,7
2021-22,15,Deportivo Alavés,1 – 2,Celta de Vigo,21,11.70
2021-22,15,Valencia,1 – 1,Rayo Vallecano,19,64
2021-22,15,Espanyol,1 – 0,Real Sociedad,77,-
2021-22,15,Real Madrid,2 – 1,Sevilla,32.87,12
2021-22,16,Getafe,0 – 0,Athletic Club,- ,-
2021-22,16,Levante U. D.,0 – 0,Osasuna,-,-
2021-22,16,Elche,3 – 1,Cádiz,13.75.93,91
2021-22,16,Granada C. F.,2 – 1,Deportivo Alavés,14.86 ,81
2021-22,16,Rayo Vallecano,1 – 0,Espanyol,54,-
2021-22,16,Atlético de Madrid,1 – 2,Mallorca,68,80.91
2021-22,16,FC Barcelona,0 – 1,Real Betis,-,79
2021-22,16,Real Sociedad,0 – 2,Real Madrid,-,47.57
2021-22,16,Celta de Vigo,1 – 2,Valencia,11,19.53
2021-22,16,Sevilla,1 – 0,Villarreal,16,-
2021-22,17,Real Madrid,2 – 0,Atlético de Madrid,16.57,-
2021-22,17,Valencia,2 – 1,Elche,23.86,75
2021-22,17,Osasuna,2 – 2,FC Barcelona,14.86,12.49
2021-22,17,Deportivo Alavés,1 – 1,Getafe,86,20
2021-22,17,Cádiz,1 – 1,Granada C. F.,32,88
2021-22,17,Espanyol,4 – 3,Levante U. D.,6.49.60.76,11.26.57
2021-22,17,Mallorca,0 – 0,Celta de Vigo,- ,- 
2021-22,17,Villarreal,2 – 0,Rayo Vallecano,32.36,-
2021-22,17,Real Betis,4 – 0,Real Sociedad,14.57.66.79,- 
2021-22,17,Athletic Club,0 – 1,Sevilla,-,38
2021-22,18,Sevilla,2 – 1,Atlético de Madrid,7.88,33
2021-22,18,Getafe,1 – 0,Osasuna,93,- 
2021-22,18,Real Madrid,0 – 0,Cádiz,-,- 
2021-22,18,Rayo Vallecano,2 – 0,Deportivo Alavés,19.26,- 
2021-22,18,FC Barcelona,3 – 2,Elche,16.19.85,62.63
2021-22,18,Celta de Vigo,3 – 1,Espanyol,3.47.82,92
2021-22,18,Granada C. F.,4 – 1,Mallorca,20.61.91.96,24
2021-22,18,Athletic Club,3 – 2,Real Betis,2.72.89,6.52
2021-22,18,Levante U. D.,3 – 4,Valencia,21.24.91,44.50.72.85
2021-22,18,Real Sociedad,1 – 3,Villarreal,32,38.68.96
2021-22,19,Osasuna,1 – 3,Athletic Club,10,16.25.68
2021-22,19,Mallorca,0 – 1,FC Barcelona,- ,44
2021-22,19,Elche,0 – 0,Granada C. F.,-,- 
2021-22,19,Villarreal,5 – 0,Levante U. D.,8.13.37.74.79,-
2021-22,19,Real Betis,0 – 2,Celta de Vigo,- ,36.47
2021-22,19,Valencia,1 – 2,Espanyol,51,83.88
2021-22,19,Atlético de Madrid,2 – 0,Rayo Vallecano,28.53,- 
2021-22,19,Getafe,1 – 0,Real Madrid,9,- 
2021-22,19,Deportivo Alavés,1 – 1,Real Sociedad,58,14
2021-22,19,Cádiz,0 – 1,Sevilla,-,58
2021-22,20,Deportivo Alavés,0 – 0,Athletic Club,-,-
2021-22,20,Villarreal,2 – 2,Atlético de Madrid,29.58,10.67
2021-22,20,Osasuna,2 – 0,Cádiz,38.48,-
2021-22,20,Espanyol,1 – 2,Elche,48,6.14
2021-22,20,Granada C. F.,1 – 1,FC Barcelona,89,57
2021-22,20,Sevilla,1 – 0,Getafe,22,-
2021-22,20,Real Sociedad,1 – 0,Celta de Vigo,13,-
2021-22,20,Levante U. D.,2 – 0,Mallorca,47.97,-
2021-22,20,Rayo Vallecano,1 – 1,Real Betis,70,47
2021-22,20,Real Madrid,4 – 1,Valencia,43.52.61.88,76
2021-22,21,Celta de Vigo,2 – 0,Osasuna,29.38,-
2021-22,21,Real Betis,4 – 0,Deportivo Alavés,11.29.41.54,-
2021-22,21,Getafe,4 – 2,Granada C. F.,10.47.63.87,13.78
2021-22,21,Atlético de Madrid,0 – 1,Levante U. D.,-,54
2021-22,21,Cádiz,2 – 2,Espanyol,54.91,10.96
2021-22,21,FC Barcelona,0 – 1,Rayo Vallecano,-,7
2021-22,21,Athletic Club,1 – 2,Real Madrid,10,4.7
2021-22,21,Mallorca,0 – 2,Real Sociedad,- ,35.62
2021-22,21,Valencia,1 – 1,Sevilla,44,7
2021-22,21,Elche,1 – 0,Villarreal,78,-
2021-22,22,Rayo Vallecano,0 – 1,Athletic Club,-,30
2021-22,22,Granada C. F.,0 – 2,Osasuna,-,64.89
2021-22,22,Levante U. D.,0 – 2,Cádiz,-,34.73
2021-22,22,Real Madrid,2 – 2,Elche,82.92,42.76
2021-22,22,Deportivo Alavés,0 – 1,FC Barcelona,-,87
2021-22,22,Real Sociedad,0 – 0,Getafe,-,-
2021-22,22,Sevilla,2 – 2,Celta de Vigo,71.74,37.40
2021-22,22,Villarreal,3 – 0,Mallorca,12.34.87,-
2021-22,22,Espanyol,1 – 4,Real Betis,14,31.36.53.76
2021-22,22,Atlético de Madrid,3 – 2,Valencia,64.90.93,25.44
2021-22,23,FC Barcelona,4 – 2,Atlético de Madrid,10.21.43.49,8.58
2021-22,23,Mallorca,2 – 1,Cádiz,20.66,8
2021-22,23,Elche,3 – 1,Deportivo Alavés,46.58.86,18
2021-22,23,Real Madrid,1 – 0,Granada C. F.,74,-
2021-22,23,Getafe,3 – 0,Levante U. D.,1.29.95,-
2021-22,23,Athletic Club,2 – 1,Espanyol,5.16,3
2021-22,23,Celta de Vigo,2 – 0,Rayo Vallecano,12.80,-
2021-22,23,Valencia,0 – 0,Real Sociedad,-,-
2021-22,23,Osasuna,0 – 0,Sevilla,-,-
2021-22,23,Real Betis,0 – 2,Villarreal,- ,41.83
2021-22,24,Mallorca,3 – 2,Athletic Club,22.30.88,59.61
2021-22,24,Rayo Vallecano,0 – 3,Osasuna,-,8.40.93
2021-22,24,Sevilla,2 – 0,Elche,70.75,-
2021-22,24,Espanyol,2 – 2,FC Barcelona,40.64,2.96
2021-22,24,Atlético de Madrid,4 – 3,Getafe,20.27.49.89,30.37.42
2021-22,24,Real Sociedad,2 – 0,Granada C. F.,37.74,-
2021-22,24,Cádiz,0 – 0,Celta de Vigo,-,-
2021-22,24,Levante U. D.,2 – 4,Real Betis,43.47,14.29.42.49
2021-22,24,Villarreal,0 – 0,Real Madrid,-,-
2021-22,24,Deportivo Alavés,2 – 1,Valencia,14.76,62
2021-22,25,Osasuna,0 – 3,Atlético de Madrid,-,3.59.89
2021-22,25,Real Madrid,3 – 0,Deportivo Alavés,63.80.91,-
2021-22,25,Valencia,1 – 4,FC Barcelona,52,23.32.38.63
2021-22,25,Cádiz,1 – 1,Getafe,48,6
2021-22,25,Celta de Vigo,1 – 1,Levante U. D.,67,82
2021-22,25,Real Betis,2 – 1,Mallorca,25.83,75
2021-22,25,Elche,2 – 1,Rayo Vallecano,76.84,52
2021-22,25,Athletic Club,4 – 0,Real Sociedad,68.72.80.89,-
2021-22,25,Espanyol,1 – 1,Sevilla,50,36
2021-22,25,Granada C. F.,1 – 4,Villarreal,61,35.39.81.96
2021-22,26,FC Barcelona,4 – 0,Athletic Club,37.73.90.94,-
2021-22,26,Real Sociedad,1 – 0,Osasuna,52,-
2021-22,26,Granada C. F.,0 – 0,Cádiz,-,-
2021-22,26,Getafe,2 – 2,Deportivo Alavés,55.72,46.56
2021-22,26,Levante U. D.,3 – 0,Elche,37.67.90,-
2021-22,26,Atlético de Madrid,2 – 0,Celta de Vigo,36.60,-
2021-22,26,Villarreal,5 – 1,Espanyol,14.20.45.53.86,65
2021-22,26,Sevilla,2 – 1,Real Betis,24.41,94
2021-22,26,Rayo Vallecano,0 – 1,Real Madrid,-,83
2021-22,26,Mallorca,0 – 1,Valencia,-,4
2021-22,27,Real Betis,1 – 3,Atlético de Madrid,50,2.61.80
2021-22,27,Elche,1 – 2,FC Barcelona,44,60.84
2021-22,27,Espanyol,2 – 0,Getafe,17.27,-
2021-22,27,Valencia,3 – 1,Granada C. F.,48.51.62,56
2021-22,27,Athletic Club,3 – 1,Levante U. D.,63.76.88,91
2021-22,27,Celta de Vigo,4 – 3,Mallorca,13.25.61.97,17.49.87
2021-22,27,Cádiz,2 – 0,Rayo Vallecano,55.63,-
2021-22,27,Real Madrid,4 – 1,Real Sociedad,40.43.76.79,10
2021-22,27,Deportivo Alavés,0 – 0,Sevilla,-,-
2021-22,27,Osasuna,1 – 0,Villarreal,63,-
2021-22,28,Real Betis,1 – 0,Athletic Club,20,-
2021-22,28,FC Barcelona,4 – 0,Osasuna,14.21.27.75,-
2021-22,28,Atlético de Madrid,2 – 1,Cádiz,3.68,45
2021-22,28,Real Sociedad,1 – 0,Deportivo Alavés,70,-
2021-22,28,Granada C. F.,0 – 1,Elche,-,11
2021-22,28,Villarreal,1 – 0,Celta de Vigo,64,-
2021-22,28,Levante U. D.,1 – 1,Espanyol,80,50
2021-22,28,Mallorca,0 – 3,Real Madrid,-,55.77.82
2021-22,28,Rayo Vallecano,1 – 1,Sevilla,46,63
2021-22,28,Getafe,0 – 0,Valencia,-,-
2021-22,29,Rayo Vallecano,0 – 1,Atlético de Madrid,-,49
2021-22,29,Real Madrid,0 – 4,FC Barcelona,-,29.38.47.51
2021-22,29,Athletic Club,1 – 1,Getafe,29,3
2021-22,29,Deportivo Alavés,2 – 3,Granada C. F.,53.57,50.75.87
2021-22,29,Osasuna,3 – 1,Levante U. D.,44.57.64,76
2021-22,29,Espanyol,1 – 0,Mallorca,42,-
2021-22,29,Celta de Vigo,0 – 0,Real Betis,-,-
2021-22,29,Sevilla,0 – 0,Real Sociedad,-,-
2021-22,29,Elche,0 – 1,Valencia,-,50
2021-22,29,Cádiz,1 – 0,Villarreal,90,-
2021-22,30,Real Betis,4 – 1,Osasuna,34.46.82.88,65
2021-22,30,Valencia,0 – 0,Cádiz,-,-
2021-22,30,Atlético de Madrid,4 – 1,Deportivo Alavés,11.75.82.90,63
2021-22,30,Athletic Club,2 – 1,Elche,32.86,92
2021-22,30,Real Sociedad,1 – 0,Espanyol,96,-
2021-22,30,Getafe,1 – 0,Mallorca,82,-
2021-22,30,Granada C. F.,2 – 2,Rayo Vallecano,67.94,6.17
2021-22,30,Celta de Vigo,1 – 2,Real Madrid,52,19.70
2021-22,30,FC Barcelona,1 – 0,Sevilla,72,-
2021-22,30,Levante U. D.,2 – 0,Villarreal,69.91,-
2021-22,31,Villarreal,1 – 1,Athletic Club,60,43
2021-22,31,Mallorca,1 – 0,Atlético de Madrid,68,-
2021-22,31,Osasuna,1 – 0,Deportivo Alavés,92,-
2021-22,31,Levante U. D.,2 – 3,FC Barcelona,52.83,59.63.92
2021-22,31,Real Madrid,2 – 0,Getafe,38.68,-
2021-22,31,Sevilla,4 – 2,Granada C. F.,32.66.93.99,23.88
2021-22,31,Espanyol,1 – 0,Celta de Vigo,89,-
2021-22,31,Cádiz,1 – 2,Real Betis,58,78.85
2021-22,31,Elche,1 – 2,Real Sociedad,3,31.39
2021-22,31,Rayo Vallecano,1 – 1,Valencia,83,57
2021-22,32,Valencia,1 – 2,Osasuna,83,50.74
2021-22,32,FC Barcelona,0 – 1,Cádiz,-,48
2021-22,32,Granada C. F.,1 – 4,Levante U. D.,92,17.56.77.95
2021-22,32,Athletic Club,0 – 2,Celta de Vigo,-,11.37
2021-22,32,Atlético de Madrid,2 – 1,Espanyol,52.100,74
2021-22,32,Elche,3 – 0,Mallorca,42.58.81,-
2021-22,32,Deportivo Alavés,1 – 0,Rayo Vallecano,64,-
2021-22,32,Real Sociedad,0 – 0,Real Betis,-,-
2021-22,32,Sevilla,2 – 3,Real Madrid,21.25,50.82.92
2021-22,32,Getafe,1 – 2,Villarreal,63,7.16
2021-22,33,Cádiz,2 – 3,Athletic Club,56.87,3.22.33
2021-22,33,Mallorca,2 – 1,Deportivo Alavés,11.49,73
2021-22,33,Real Betis,0 – 1,Elche,-,82
2021-22,33,Real Sociedad,0 – 1,FC Barcelona,-,11
2021-22,33,Celta de Vigo,0 – 2,Getafe,-,23.51
2021-22,33,Atlético de Madrid,0 – 0,Granada C. F.,-,-
2021-22,33,Espanyol,0 – 1,Rayo Vallecano,-,42
2021-22,33,Osasuna,1 – 3,Real Madrid,13,12.45.96
2021-22,33,Levante U. D.,2 – 3,Sevilla,22.87,14.27.82
2021-22,33,Villarreal,2 – 0,Valencia,10.17,-
2021-22,34,Athletic Club,2 – 0,Atlético de Madrid,8.56,-
2021-22,34,Elche,1 – 1,Osasuna,84,67
2021-22,34,Sevilla,1 – 1,Cádiz,7,66
2021-22,34,Valencia,1 – 1,Levante U. D.,27,81
2021-22,34,Granada C. F.,1 – 1,Celta de Vigo,92,72
2021-22,34,Real Madrid,4 – 0,Espanyol,33.43.55.81,-
2021-22,34,FC Barcelona,2 – 1,Mallorca,25.54,79
2021-22,34,Getafe,0 – 0,Real Betis,-,-
2021-22,34,Rayo Vallecano,1 – 1,Real Sociedad,78,33
2021-22,34,Deportivo Alavés,2 – 1,Villarreal,4.31,47
2021-22,35,Espanyol,1 – 1,Osasuna,67,42
2021-22,35,Celta de Vigo,4 – 0,Deportivo Alavés,6.34.57.66,-
2021-22,35,Cádiz,3 – 0,Elche,80.83.93,-
2021-22,35,Real Betis,1 – 2,FC Barcelona,79,76.94
2021-22,35,Mallorca,2 – 6,Granada C. F.,28.58,6.46.55.69.78.90
2021-22,35,Getafe,0 – 0,Rayo Vallecano,-,-
2021-22,35,Atlético de Madrid,1 – 0,Real Madrid,40,-
2021-22,35,Levante U. D.,2 – 1,Real Sociedad,53.90,66
2021-22,35,Villarreal,1 – 1,Sevilla,86,95
2021-22,35,Athletic Club,0 – 0,Valencia,-,-
2021-22,36,Granada C. F.,1 – 0,Athletic Club,35,-
2021-22,36,Elche,0 – 2,Atlético de Madrid,-,28.62
2021-22,36,Real Sociedad,3 – 0,Cádiz,19.53.98,-
2021-22,36,Osasuna,1 – 1,Getafe,9,20
2021-22,36,Real Madrid,6 – 0,Levante U. D.,13.19.34.45.68.83,-
2021-22,36,FC Barcelona,3 – 1,Celta de Vigo,30.41.48,50
2021-22,36,Deportivo Alavés,2 – 1,Espanyol,7.59,14
2021-22,36,Sevilla,0 – 0,Mallorca,-,-
2021-22,36,Valencia,0 – 3,Real Betis,-,57.87.90
2021-22,36,Rayo Vallecano,1 – 5,Villarreal,21,3.27.38.46.89
2021-22,37,Athletic Club,2 – 0,Osasuna,33.79,-
2021-22,37,Levante U. D.,3 – 1,Deportivo Alavés,53.74.95,36
2021-22,37,Celta de Vigo,1 – 0,Elche,9,-
2021-22,37,Getafe,0 – 0,FC Barcelona,-,-
2021-22,37,Real Betis,2 – 0,Granada C. F.,14.88,-
2021-22,37,Mallorca,2 – 1,Rayo Vallecano,13.92,60
2021-22,37,Cádiz,1 – 1,Real Madrid,37,5
2021-22,37,Villarreal,1 – 2,Real Sociedad,43,56.73
2021-22,37,Atlético de Madrid,1 – 1,Sevilla,30,85
2021-22,37,Espanyol,1 – 1,Valencia,47,37
2021-22,38,Sevilla,1 – 0,Athletic Club,68,-
2021-22,38,Real Sociedad,1 – 2,Atlético de Madrid,93,50.68
2021-22,38,Deportivo Alavés,0 – 1,Cádiz,-,76
2021-22,38,Elche,3 – 1,Getafe,37.84.92,33
2021-22,38,Rayo Vallecano,2 – 4,Levante U. D.,18.61,26.44.46.76
2021-22,38,Valencia,2 – 0,Celta de Vigo,28.60,-
2021-22,38,Granada C. F.,0 – 0,Espanyol,-,-
2021-22,38,Osasuna,0 – 2,Mallorca,-,47.83
2021-22,38,Real Madrid,0 – 0,Real Betis,-,-
2021-22,38,FC Barcelona,0 – 2,Villarreal,-,41.55
2022-23,1,Osasuna,2 - 1,Sevilla,9.74,11
2022-23,1,Celta de Vigo,2 - 2,Espanyol,45.63,72.90
2022-23,1,Real Valladolid,0 - 3,Villarreal,-,49.81.90
2022-23,1,FC Barcelona,0 - 0,Rayo Vallecano,-,-
2022-23,1,Cádiz,0 - 1,Real Sociedad,24,-
2022-23,1,Valencia,1 - 0,Girona,45,-
2022-23,1,Almería,1 - 2,Real Madrid,6,61.75
2022-23,1,Athletic Club,0 - 0,Mallorca,-,-
2022-23,1,Getafe,0 - 3,Atlético de Madrid,-,15.59.75
2022-23,1,Real Betis,3 - 0,Elche,28.39.60,-
2022-23,2,Espanyol,0 - 2,Rayo Vallecano,-,40.59
2022-23,2,Sevilla,1 - 1,Real Valladolid,86,80
2022-23,2,Osasuna,2 - 0,Cádiz,37.79,-
2022-23,2,Mallorca,1 - 2,Real Betis,56,9.73
2022-23,2,Celta de Vigo,1 - 4,Real Madrid,23,14.42.56.66
2022-23,2,Athletic Club,1 - 0,Valencia,43,-
2022-23,2,Atlético de Madrid,0 - 2,Villarreal,-,73.90
2022-23,2,Real Sociedad,1 - 4,FC Barcelona,6,1.66.68.79
2022-23,2,Elche,1 - 1,Almería,30,23
2022-23,2,Girona,3 - 1,Getafe,42.47.64,73
2022-23,3,Girona,0 - 1,Celta de Vigo,-,49
2022-23,3,Real Betis,1 - 0,Osasuna,34,-
2022-23,3,Elche,0 - 1,Real Sociedad,-,20
2022-23,3,Rayo Vallecano,0 - 2,Mallorca,-,13.64
2022-23,3,Almería,2 - 1,Sevilla,42.55,30
2022-23,3,Getafe,0 - 0,Villarreal,-,-
2022-23,3,FC Barcelona,4 - 0,Real Valladolid,24.43.65.90,-
2022-23,3,Espanyol,1 - 3,Real Madrid,43,12.88.90
2022-23,3,Cádiz,0 - 4,Athletic Club,-,24.56.78.90
2022-23,3,Valencia,0 - 1,Atlético de Madrid,-,66
2022-23,4,Celta de Vigo,3 - 0,Cádiz,56.62.75,-
2022-23,4,Mallorca,1 - 1,Girona,87,90
2022-23,4,Real Madrid,2 - 1,Real Betis,9.65,17
2022-23,4,Real Sociedad,1 - 1,Atlético de Madrid,55,5
2022-23,4,Sevilla,0 - 3,FC Barcelona,-,21.36.50
2022-23,4,Osasuna,2 - 1,Rayo Vallecano,54.90,75
2022-23,4,Athletic Club,0 - 1,Espanyol,-,83
2022-23,4,Villarreal,4 - 0,Elche,26.36.89.90,-
